day,value.month
2015-08-31,0.43
2015-09-30,0.69
2015-10-31,0.73
2015-11-30,0.71
2015-12-31,0.73
2016-01-31,0.86
2016-02-29,0.78
2016-03-31,0.48
2016-04-30,0.78
2016-05-31,0.81
2016-06-30,0.49
2016-07-31,0.53
2016-08-31,0.49
2016-09-30,0.30
2016-10-31,0.40
2016-11-30,0.38
2016-12-31,0.40
2017-01-31,0.43
2017-02-28,0.33
2017-03-31,0.25
2017-04-30,0.31
2017-05-31,0.18
2017-06-30,0.24
2017-07-31,0.19
2017-08-31,0.24
2017-09-30,0.26
2017-10-31,0.32
2017-11-30,0.19
2017-12-31,0.49
2018-01-31,0.19
2018-02-28,0.25
2018-03-31,0.19
2018-04-30,0.13
2018-05-31,0.21
2018-06-30,0.58
2018-07-31,0.36
2018-08-31,0.17
2018-09-30,0.36
2018-10-31,0.24
2018-11-30,0.07
2018-12-31,0.30
2019-01-31,0.43
2019-02-28,0.24
2019-03-31,0.37
2019-04-30,0.40
2019-05-31,0.18
2019-06-30,0.20
2019-07-31,0.24
2019-08-31,0.21
2019-09-30,0.08
2019-10-31,0.21
2019-11-30,0.44
2019-12-31,0.69
2020-01-31,0.31
2020-02-29,0.25
2020-03-31,0.12
2020-04-30,-0.06
2020-05-31,-0.06
2020-06-30,0.24
2020-07-31,0.17
2020-08-31,0.18
2020-09-30,0.21
2020-10-31,0.50
2020-11-30,0.55
2020-12-31,0.66
2021-01-31,0.48
2021-02-28,0.52
2021-03-31,0.53
2021-04-30,0.35
2021-05-31,0.57
2021-06-30,0.50
2021-07-31,0.60
2021-08-31,0.70
2021-09-30,0.67
2021-10-31,0.92
2021-11-30,0.71
2021-12-31,0.82
2022-01-31,0.89
2022-02-28,0.93
2022-03-31,0.97
2022-04-30,0.94
2022-05-31,0.86
2022-06-30,0.93
2022-07-31,0.41
2022-08-31,0.43
2022-09-30,0.21
2022-10-31,0.49
2022-11-30,0.34
2022-12-31,0.61
2023-01-31,0.66
2023-02-28,0.76
2023-03-31,0.44
2023-04-30,0.56
2023-05-31,0.46
2023-06-30,0.13
2023-07-31,0.21
2023-08-31,0.29
2023-09-30,0.22
2023-10-31,0.22
2023-11-30,0.20
2023-12-31,0.43
2024-01-31,0.45
2024-02-29,0.53
2024-03-31,0.16
2024-04-30,0.31
2024-05-31,0.36
2024-06-30,0.20
2024-07-31,0.40
2024-08-31,0.19
2024-09-30,0.25
2024-10-31,0.54
2024-11-30,0.44
2024-12-31,0.56
2025-01-31,0.53
2025-02-28,0.77
2025-03-31,0.51
2025-04-30,0.51
2025-05-31,0.32
2025-06-30,0.26
2025-07-31,0.25
